id,content_text,created_at,fk_author_id
1576541426737115137,"O Uber hoje perguntou meu voto e eu fiquei com medo de dizer que votava em Lula, disse que não iria votar. Ele respondeu que acha que Bolsonaro ganha no 1o turno pela pesquisa que faz com os passageiros kkk
1. A massa não anda de uber
2. Eleitor de Lula ta com medo de levar tiro",2022-10-02 11:55:41.000,137846362
1576710984713965568,"primeiro turno so virua se agr lula tivesse com 46,8% dos votos, com 70% das urnas apuradas, vamo pro 2o turno com lula a frente",2022-10-02 23:09:27.000,1104146998800928768
1576699780377370624,"Bozo: 47,17
Lulinha: 44,02

Tô morrendo de ansiedade por dentro!!! ⭐

#Eleicoes2022 #LulaPresidente https://t.co/ifwaVxImET",2022-10-02 22:24:55.000,1553975516511731713
1576700845021753344,@kyveczsh @Loud_luccax Nordeste ta carregando o lula,2022-10-02 22:29:09.000,1220028128057270274
1576711101567602688,@lara_prft L de Lá ele,2022-10-02 23:09:55.000,1539748408193417218
1576694224543657984,"@MatiasNahuelG15 @OrejaMiriam 💪💪💪✌❤
Vamos Lula!!!!❤
#Lula",2022-10-02 22:02:51.000,1543692964597116928
1576627672582455296,@LeAlencastre @jovemnerd @SraJovemNerd_NC @GLADULICH @jovemnerd perdeu milhões com o derretimento das ações da magalu no governo do bolsonaro. É óbvio que ele agora faz campanha pelo presidiário justamente pq a magalu é a empresa preferida do bandido de 9dedos e sabe que pode recuperar algum cascalho nisso. Nunca é de graça!,2022-10-02 17:38:24.000,1560341581651124237
1576580371952476160,então o lula já é presidente na nova zelândia ??,2022-10-02 14:30:26.000,797089722053095424
1576720487912476672,VAMO LULA,2022-10-02 23:47:13.000,961286036847583232
1576710027230203904,"PRESIDENTE - BRASIL
Últimas parciais

% urn   BOLSONARO        LULA
63,45   45,87 (-0,14)   45,35 (+0,15)
66,66   45,69 (-0,18)   45,55 (+0,20)
70,00   45,74 (-0,18)    45,74 (+0,19)

20 horas e 03 minutos

LULA vira apuração e
LIDERA para Presidente!

#Eleições2022 https://t.co/TRTRoblElX https://t.co/4iwePFhXHb",2022-10-02 23:05:39.000,59014640
1576499730770583552,"nossa sonhei que lula venceu com noventa e poucos porcento, é a nova juliette",2022-10-02 09:10:00.000,1226550405041205248
1576662400610103296,Se o Lula ganhar no primeiro turno eu vou fazer um negócio aqui em cima do muro https://t.co/O8UqXJZs5F,2022-10-02 19:56:23.000,1398659142542413835
1576598823652073472,@felpson1985 Duas pessoas na seção com adesivo do Lula,2022-10-02 15:43:46.000,33315759
1576548418893189120,@meowtinelli Basicamente esse motivo pra eu votar no lula kkkkkkkk,2022-10-02 12:23:28.000,973367489294938112
1576567482877607938,@lizziesedutora lula presidente e possivel face reveal do dream no mesmo dia 😈,2022-10-02 13:39:13.000,1486920025961373700
1576710470823596034,VAI TOMAR NO CU BOLSONARO!,2022-10-02 23:07:24.000,1203090729532301312
1576720444228399104,Zema só ganhou pq o ódio pelo Kalil é maior,2022-10-02 23:47:02.000,1283415526581121027
1576569887069175808,"""As lágrimas escorriam pelo rosto daquela adolescente. Nada sonoro. Apenas a lágrima""

OPINIÃO | A final que o São Paulo não jogou e as lágrimas de uma adolescente que segue sonhando com dias melhores
 
LEIA MAIS no Blog do @plihalespn 

#FutebolNaESPN 

https://t.co/9evu06UsWw https://t.co/rZg4SJTyDj",2022-10-02 13:48:46.000,51124892
1576679941613432832,LULA LADRÃO ROBOU MEU CORAÇÃO. ❤,2022-10-02 21:06:06.000,725709067134574592
1576563317673336832,Quero notícias de como foi a votação aí nos colégios eleitorais de vocês. Contem tudo.,2022-10-02 13:22:40.000,64559055
1576436364757065728,@Carolinda3035 votar no lula hj pra sobreviver e votar no leo em 2026 &lt;3,2022-10-02 04:58:12.000,1151810375291166720
1576649819157712897,"Fabio Porchat vota de vermelho e sinaliza voto em Lula
 Brasil 24/7
O comediante já havia declarado apoio ao ex-presidente https://t.co/i3WMRusBsg",2022-10-02 19:06:24.000,1560797137
1576542675615875072,Meu pai acabando de votar no lula indo buscar a minha avó na casa da minha tia que senta o dedo no 22…. O climão que vai ser,2022-10-02 12:00:39.000,362693055
1576648520735805440,"@tracklist LULA PRESIDENTE HOJE 

#LulaNoPrimeiroTurno13",2022-10-02 19:01:14.000,1508587504198430724
1576422701866299392,O cara disse é contra todos os eleitores do Bolsonaro. Vários eleitores do Bolsonaro o assistem nos jogos da Champions. Por causa de política o cara simplesmente falou é contra a própria audiência. https://t.co/OUeTDNbojf,2022-10-02 04:03:55.000,2531517263
1576594045991735297,@Josealison1997 @ThiagoResiste LULA PRESIDENTE HOJE,2022-10-02 15:24:46.000,1429264232009306120
1576529216085950464,mentira q o tt me deu block por causa da foto do Bolsonaro KKKKK,2022-10-02 11:07:10.000,1478457419101528079
1576430299709595648,@comentathii Bolsonaro 22🇧🇷,2022-10-02 04:34:06.000,1452055068216266758
1576428901278285824,@GFiuza_Oficial's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 04:28:33.000,1267491941920444417
1576649690589765633,O MEU VOTO E NO LULA E DE UM MILHÃO DE BRASILEIROS PORQUE ELE JÁ GANHOU! ENTÃO FORA BOLSONARO!,2022-10-02 19:05:53.000,1473534105807736836
1576555140537982976,"🚨VEJA: Após votar, Jair Bolsonaro diz que tem expectativa de vitória hoje e que vença o melhor. Com eleições limpas.” #Eleições2022 

 https://t.co/72LZI9b19i",2022-10-02 12:50:11.000,953378142198161409
1576540489372749824,@GFiuza_Oficial's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 11:51:58.000,45068583
1576649387245154304,@ThiagoResiste LULA PRESIDENTE HOJE,2022-10-02 19:04:41.000,1331630871217123328
1576653223464931328,"Até meu tio que tá bêbado é mais consciente que esses bolsominion, ele disse que ""a vontade desse povo do Bolsonaro ganhar é grande, mas quem vai ganhar é o lula""",2022-10-02 19:19:55.000,1502494901577129985
1576430917978947584,"@_Janoninho @PeKelmon Porquê será que o PCC quer que o lula ladrão ganhe né,aí sim vc verão sangue em suas mãos cambada de burros e hipócritas",2022-10-02 04:36:34.000,1357819156779970567
1576709544843304960,proxima atualização é a virada do lula https://t.co/Ow7r5ZneV4,2022-10-02 23:03:43.000,814184039007526912
1576415477701611521,"@BolsonaroSP Bolsonaro, Presidente da Liberdade para todos!   Corajoso, Patriota, que combate a corrupção e o crime organizado, com o propósito de transformar e melhorar,  pensando um futuro grande para o Brasil. 
Faz a coisa certa e tem compromisso com o bem estar de todos os brasileiros🇧🇷.",2022-10-02 03:35:12.000,810893669687500800
1576707610036031489,quando lula ganhar darei um beijo na boca de todas as mulheres que curtirem este tuit,2022-10-02 22:56:02.000,826872754230161408
1576721424706048001,Lula deve fechar com 48% o Data Folha na pontuação do Lula não errou tanto mas na de Bolsonaro principalmente no Sudeste passaram muito longe. #Eleicoes2022,2022-10-02 23:50:56.000,915346611085209600
1576706656507154432,"SÓ 0,80% DE DIFERENÇA O LULA TA CHEGANDO AI",2022-10-02 22:52:15.000,1242671527532933121
1576705663194890241,@Rconstantino's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 22:48:18.000,1556650743360258049
1576589025821220865,"O POVO TÁ COM FOME! 
Na minha fila só tinha gente falando que não come isso e aquilo faz tempo e que com LULA a geladeira era cheia! 

LULA PRESIDENTE HOJE!",2022-10-02 15:04:50.000,357852404
1576695262096941059,Autocrítica para mim mesma #Eleicoes2022 https://t.co/G3forZR3ry,2022-10-02 22:06:58.000,1365676378641862662
1576668960996478976,meu pai é diretor de seção e eu vo com ele levar as urna pra ser apurada se sair muito 22 vo quebra a urna na paulada,2022-10-02 20:22:28.000,187543160
1576616696814542848,"@bazingatojoker defender a democracia é o mínimo né, e em nenhum momento eu apoiei o Bolsonaro",2022-10-02 16:54:47.000,1303753587089174529
1576698215256104960,"O Lula pode até vir a ficar em #1, mas não era assim que esperava essa apuração. Independente do resultado, o Brasil perdeu #Eleicoes2022",2022-10-02 22:18:42.000,29019605
1576627647215730688,"@isabelaacunha_ Burro demais, viu que o cara roubou pra caramba na época que ele tava no governo e agr tá insistindo nele de novo como se ele tivesse mudado, mesma coisa pro Bolsonaro , fala merda pra Crl e o povo ainda vota nele",2022-10-02 17:38:18.000,988035761420333056
1576675709208375296,Se o lula ganhar eu vou beber mas se o bolão ganhar eu vou beber o dobro pela chateação,2022-10-02 20:49:16.000,895703678
1576711581433737216,Pqp o Nordeste tá Levando o Brasil nas costa! #LulaNoPrimeiroTurno13 #Eleicoes2022,2022-10-02 23:11:49.000,1176936422575620097
1576422076562362369,"@felipelordes Acho que na hora do almoço, pq vai demorar, então qto antes melhor #LulaNo1ºTurno",2022-10-02 04:01:26.000,1649131106
1576620092577566721,MEU VOTO É PRO BOLSONARO e ALIADOS!🇧🇷🇧🇷🇧🇷🇧🇷! É 22!!🇧🇷🇧🇷🇧🇷🇧🇷! É 22!,2022-10-02 17:08:16.000,2608705375
1576706675293433857,"@hang_fc 43,89 lula e 44,76 boso",2022-10-02 22:52:19.000,1404190167074840582
1576435612256980992,So paramo depois do lula primeiro turno https://t.co/N3d1MYOXTE,2022-10-02 04:55:13.000,105804927
1576541544525729794,@PATRlOTAS's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 11:56:09.000,1473326661139587076
1576559328534093825,@UenakaHarley Isso aí #BolsonaroNoPrimeiroTurno,2022-10-02 13:06:49.000,1272557044420218880
1576694775864262656,"APURAÇÃO DOS VOTOS PARA PRESIDENTE DO BRASIL - Urnas apuradas: 25,83%

47,74% Bolsonaro (-0,06%)
43,49% Lula (+0,07%)
4,54% Simone Tebet (-0,01%)
3,04% Ciro Gomes (-0,01%)

#Eleicao2022",2022-10-02 22:05:02.000,1244552310870720514
1576604082499829760,@th7sgz E no Bolsonaro kkkkkkkkkk só os feios votam nele,2022-10-02 16:04:39.000,1158717296
1576675851303006208,"O Ciro realmente conseguiu, está levando menos votos que a Tebet #Eleicoes2022",2022-10-02 20:49:50.000,1502228875853668353
1576698961485627392,BOLSONARO DESCENDO IGUAL A RASPUTIA NO TOBOGÃ,2022-10-02 22:21:40.000,1210969446933647363
1576602561003810817,lula se vc sentiu uma dedada no seu cu foi o meu voto,2022-10-02 15:58:37.000,811297233786306560
1576535437924921344,"🇧🇷Para as ruas, e votar em Lula!🇧🇷

#ilikepinga #gaybrasil #gaybrazil #Lula https://t.co/JGvtmdbwIX",2022-10-02 11:31:53.000,4858557641
1576579142493302786,"Desfiz amizade com todos que são a favor do Bolsonaro, se vota num cara sem princípios então já sei os princípios da pessoa",2022-10-02 14:25:33.000,902671812047376386
1576622819923742721,"Olha o desespero dos bolsonarentos, esses q odeiam democracia. Imagina quando sair o resultado das urnas! https://t.co/RjDUZBulLc",2022-10-02 17:19:07.000,182573469
1576624272780382208,#LULA PRESIDENTE AMANHÃ,2022-10-02 17:24:53.000,1537635134542860288
1576711077525495809,VAMOS LULA!!! https://t.co/KsuAkvjPOK,2022-10-02 23:09:49.000,2981963099
1576713258308112384,Virou Brasil é lula dá-lhe nele é 13,2022-10-02 23:18:29.000,1574898503461085198
1576692538118852608,SEMPRE OS BOLSONARO VSFFF https://t.co/tTT12Np9V6,2022-10-02 21:56:09.000,1341811842797236225
1576416550810451969,"Já está na hora de ir, né, jaiiiir?
 🤌🏼🤌🏼👋🏼👋🏼👋🏼
#LulaNoPrimeiroTurno13 #lula #camilo #Elmano13Governador #cariri #Eleicoes2022 #Ceara ⭐❤️ https://t.co/EPDBArWTke",2022-10-02 03:39:28.000,1517400779635793922
1576721962977890304,"O chorro pode durar uma  noite, mas a alegria vem pela manhã. 
#BolsonaroPresidente22 
A LUTA CONTINUA...
E eu não desisto.",2022-10-02 23:53:04.000,626482954
1576550190903066625,"Eleições já encerradas as 08:25 horário de Brasília.
Nova Zelândia:Lula 329 e Bolso 71
Austrália:Lula 575 e Bolso 375
Singapura:Lula 182 e Bolso 97
Japão:Lula 1348 e Bolso 5175
TOTAL:LULA 2434 E BOLSO 5718
LULA 29,85%.
BOLSONARO 70,14%.
FONTE: Boletins de Urna.
#Bolsonaro22 https://t.co/CqM2jwFHH6",2022-10-02 12:30:31.000,2968040649
1576556272291545089,"@kimpaim LULA PRESIDENTE HOJE
É 13

Vamos vestidos de amor!
https://t.co/bpIFwgDdRr
por 
@ChicoCesarOf

#LulaPresidente13 
#foragenocida
#quemmatoumarielle
#mariellevive https://t.co/qpUzV1QbMt",2022-10-02 12:54:40.000,1564716789958934528
1576606163474722816,@GFiuza_Oficial's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 16:12:55.000,2441836656
1576698574322008066,"Não tem nenhum bolsonarista arrependido, pelo contrário, o Bolsonaro atraiu ainda mais gente nesses 4 anos.",2022-10-02 22:20:08.000,899140116236697600
1576721160066437120,"@torquatogii_ @Jujubsvs @_estefanyz Me paga o sabonete e eo desodorante, ja que o lula deixo todo mundo rico",2022-10-02 23:49:53.000,1377712944570585091
1576566382640377856,É hoje. Volta Lula: https://t.co/IYJeM8PtK9,2022-10-02 13:34:51.000,78920906
1576590951417798656,Se o lula ganhar eu vou parar de fumar,2022-10-02 15:12:29.000,1473877212449456131
1576621729442504704,@_j0aovictor_ @gabrow__ @nicolehiillmann e em 23 vai ser bolsonaro tb!!,2022-10-02 17:14:47.000,1248080828258754560
1576682119774208000,@manukuziak Se a tabet terminar em Terceiro significa que o Lula venceu no Primeiro Turno,2022-10-02 21:14:45.000,703063711095848960
1576721986050744320,"Segundo turno vai ser um terror, pq já tá todo mundo aqui com o espírito de derrota que ânimo que vai ter pra continuar né kkk melhor dizer pra lula nem continuar na campanha então né",2022-10-02 23:53:10.000,1147624185444913153
1576715993723768833,@Nadjamacdo @maryneusa2012 Sem dúvida. Mas Lula estará de pés e mãos atados.,2022-10-02 23:29:21.000,3360793876
1576551882767491072,@carloscezarcjr @fabio_seixas Mais burro e perverso que o Bolsonaro só quem o defende,2022-10-02 12:37:14.000,185333383
1576659654368645120,@GFiuza_Oficial's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 19:45:29.000,2955676833
1576615647806894081,Eu fiquei tão feliz por votar meu presidente. Munca votei tão feliz.#BolsonaroNoPrimeiroTurno https://t.co/SQSCWQda6E,2022-10-02 16:50:37.000,897650001450586112
1576701224421715968,LULA GANHANDO EM MINAS,2022-10-02 22:30:40.000,1348361087427747840
1576652296477638656,@taylanevess Santo antonio e cidade nova puro bolsonaro 🦆🦆,2022-10-02 19:16:14.000,1106340117004931072
1576437258843934721,"Tá rolando uma ansiedade generalizada que tá tirando o sono de praticamente todo mundo da minha timeline. 
#LulaNoPrimeiroTurno13",2022-10-02 05:01:45.000,166175436
1576605567941890048,"Que bom ver uma empresária bem sucedida que começou do nada votando no Lula.
Você é exceção e tem meu respeito. https://t.co/nZnRFxh68N",2022-10-02 16:10:33.000,1140780188411858944
1576516031853768704,@Dario_Dech Consegui fazer uns prints. https://t.co/sWQmmSC1FR,2022-10-02 10:14:46.000,1049835216699842560
1576615348295856130,"LULA JÁ PASSOU O BOLSONARO NOS PAÍSES FORA!
Total
Lula=  7531
Bolsonaro= 5970",2022-10-02 16:49:25.000,1551652476864151555
1576556393124941827,"@folha BASTA!!!

Basta de mentiras, milicianos, baderna, miséria, fome, violência e morte!!!

ACABOU.  JÁ ERA

#LulaNoPrimeiroTurno13 
LULA PRESIDENTE HOJE",2022-10-02 12:55:09.000,1513154833154519040
1576393641467121664,"Em inédito “diálogo cabuloso”, Marcola declara voto em Lula: “Todo mundo sabe que o Lula é ladrão” (veja o vídeo) - https://t.co/HOcZ72tYV3",2022-10-02 02:08:26.000,3020496148
1576610188009754624,@thiamparo chorei vendo esse vídeo quero comemorar lula presidente,2022-10-02 16:28:55.000,1399394193609527303
1576720256831488002,@CaioAugstOR Então é melhor ele torcer pro Lula.,2022-10-02 23:46:17.000,231209338
1576710179403358208,"@Be_Vercoza na torcida, creio que tu n queira votar nele kkkk",2022-10-02 23:06:15.000,887633658798120960
1576717842648821760,"BORA NORDESTE!!!! 
#LulaNoPrimeiroTurno13 https://t.co/J9qH4Bz8RB",2022-10-02 23:36:42.000,1413757467083821057
1576677457024778240,Bolsonaro pohaaaaaaaaa seus burros ficam votando em ladrão,2022-10-02 20:56:13.000,1524248665904275456
1576620523399761921,BORA VOTAAAAR #LulaNoPrimeiroTurno13 https://t.co/wt0XllsIdm,2022-10-02 17:09:59.000,1410792408040759296
1576664450576228353,"@Babituita acho que infelizmente o bozo vence em quase todos os estados do sul, agora nos outros espero que dê lula",2022-10-02 20:04:32.000,1217616990950645760
1576598643251220480,"LULA! LULA! LULA!LULA!LULA!
LULA! LULA! LULA!LULA!LULA!
LULA! LULA! LULA!LULA!LULA!
LULA! LULA! LULA!LULA!LULA!
@anjulitostes https://t.co/E65iyAgbTV",2022-10-02 15:43:02.000,138616283
1576572197006905346,"@julianadalpiva É o ""Fique em casa"" à lá Bolsonaro.",2022-10-02 13:57:57.000,709780281151115264
1576686407237926913,"Nos territórios palestinos, Lula teve incríveis 84,81% dos votos válidos. Já Bolsonaro, 7,45%. Foi o maior porcentual de vitória de Lula no exterior até agora.",2022-10-02 21:31:47.000,26658626
1576674226362515457,@marinho_roq @Arnoncofake @SraJovemNerd_NC @GLADULICH Eu duvido q Luiza Trajano não vote no Lula...,2022-10-02 20:43:23.000,27588321
1576695937690652672,@i4mtiih Bolsonaro 2022 chora não bb kkk,2022-10-02 22:09:39.000,1386746174804217856
1576570672976797697,indo de vermelho e adesivo do lula,2022-10-02 13:51:54.000,1047965098650882051
1576666799978213376,"@GTMacalossi São os mesmos burros que ficam induzindo as pessoas a decidirem no primeiro turno. Tentaram fazer isso com o Bolsonaro, agora estão fazendo com o Lula, depois passam quatro anos tentando entender o que fizeram de errado...",2022-10-02 20:13:52.000,46298538
