id,content_text,created_at,fk_author_id,hour
1576575991597916161,"@BolsonaroSP #MarcolaELula 
#Bolsonaro22 #BolsonaroNoPrimeiroTurno 

Fatoooooooooooo https://t.co/OBAbdzbf6I",2022-10-02 14:13:02.000,1566071946093133824,14
1576573986325962752,"ano passado estava na minha terra RN assistia seus videos ficava chateado porque não teria como votar em você Gayer mass, agora moro em Goias então ja sabe né kkkkkkkkk 2210 e 22 Bolsonaro e é 1° Turno!! https://t.co/DouIAVqWHt",2022-10-02 14:05:04.000,1571474539313348608,14
1576580549288022016,"@BrasilGauche @gilliard66 Livramento!
#LulaNoPrimeiroTurno13 https://t.co/5f0XeXbJ0E",2022-10-02 14:31:09.000,14788617,14
1576581984859475968,"Fosse aqui na quebradajá tinha levado um pau pra ficar esperta 
#LulaNoPrimeiroTurno13 https://t.co/ZfK8hAjqAy",2022-10-02 14:36:51.000,814348762030161920,14
1576586311171207169,"@lucas_azeveddo @filipesabara Concordo, mesmo que fosse o Lula ou Alexandre de Morais, levantaria para cumprimentá-los. Sou DEUS, PÁTRIA, FAMÍLIA, LIBERDADE!
BOLSONARO PRESIDENTE",2022-10-02 14:54:02.000,1426427141428858880,14
1576587176208265216,"@XboxNaticos Orçamento secreto, descaso na pandemia, rachadinha generalizada, desmonte de programas , ameaça constante a democracia. Sério Diego sinto muito mesmo que você não note que ninguém na política brasileira é pior que Bolsonaro. Mas é seu voto, não diga que não avisamos depois.",2022-10-02 14:57:29.000,49132441,14
1576579698208821249,@PedroRonchi2 LULA NO PRIMEIRO TURNO 13,2022-10-02 14:27:46.000,160178159,14
1576579019192967168,"@JanjaLula @ricardostuckert Vai ser Lula no primeiro turno, com Fora Bolsonaro no talo!!!! 🤞✨✨✨✨👆 https://t.co/dgvWsO1hGH",2022-10-02 14:25:04.000,1044253333542842368,14
1576575439317110791,A fila dos Bolsonaristas pararam e a minha com a maioria Lula tá fluindo!! Kkkkkkkkkkk,2022-10-02 14:10:50.000,1344121919919050752,14
1576577272114741249,"Eu não votarei, para isso acontecer, Povo precisa votar em 1 turno no Lula. 👋",2022-10-02 14:18:07.000,1475366552442703876,14
1576587792804876289,O GOVERNO LULA AGINDO https://t.co/jDSux4vHKy,2022-10-02 14:59:56.000,1411429434528305155,14
1576578634260746244,queria saber aos votante do bolsonaro quais a ideia dele pra reeleição?,2022-10-02 14:23:32.000,1305550416898387976,14
1576575160236511234,"@rd_nascimento1 ouve racionais e vota no Bolsonaro, vai entender",2022-10-02 14:09:44.000,809749074752798721,14
1576584568253317120,Acordei com meu tio ex-bolsominion de 2018 chamando ele de miseravi e gritando com outros tios bolsominions pra votar em Lula,2022-10-02 14:47:07.000,294775290,14
1576580785620291584,@em_com @Soraya41633025 É!!! Lula presidente hoje!,2022-10-02 14:32:05.000,1504128261500149763,14
1576579822213472256,"Neste domingo eleições tranquilas em Teófilo Otoni, porém, muita fila. Provavelmente irá diminuir o percentual de abstenções o que nos dará um governo realmente escolhido pela maioria. Bom sinal e vamos votar .
Viva a democracia 
#Eleicoes2022",2022-10-02 14:28:15.000,252209126,14
1576586710892224512,enquanto o Bolsonaro: apoiado só por elitistas é fml o lula é o rei do populismo o pai da nação brasileira presidente lula vc jamais será esquecido https://t.co/5DguJT5Wi8,2022-10-02 14:55:38.000,2321437569,14
1576581499935019009,Bolsonaro com 70% no exterior? É  meme né? https://t.co/fWN9v0iQKi,2022-10-02 14:34:55.000,298682392,14
1576578709309771776,"não tenho amor a vida, mas irei votar discreta pois quero ver o lula ganhar 💪🏾",2022-10-02 14:23:50.000,901524960040153089,14
1576584394688851972,muita gente com camisa do cruzeiro aqui espero que tds votem no lula,2022-10-02 14:46:25.000,1111270679964516353,14
1576577891269476353,"Não falei nada as eleições toda no grupo da família, hjbeu meti a figurinha do lula, hahahhahah #LulaNoPrimeiroTurno13",2022-10-02 14:20:35.000,49230826,14
1576578306803056640,"@LulaOficial Bolsonaro 22 de Novo!
https://t.co/FKwfWnJzpM",2022-10-02 14:22:14.000,1444358444287410177,14
1576575076832489472,@xicosa Vamos dançar xaxado na Paraíba e no resto da nação. E viva Jackson. E viva Lula,2022-10-02 14:09:24.000,1061734227803361282,14
1576578702367895553,"LULA LÁ
BRILHA UMA ESTRELA ⭐️",2022-10-02 14:23:48.000,2303519497,14
1576576971915415552,"@roxmo 1 hora e 15 minutos pra votar,muitos vão ficar sem votar.Bolsonaro vai perder votos!",2022-10-02 14:16:56.000,125191756,14
1576586808099381249,@dilmabr BOLSONARO DISPARA NO MUNDO TODO !! VAI SER NO PRIMEIRO TURNO 👇 VAMOS DE BRASIL 🇧🇷 VAMOS DE BOLSONARO 22👇 https://t.co/GF4jUL32u9,2022-10-02 14:56:01.000,1521921954655186944,14
1576587189596454913,"@PauloVieiraReal Votei agora de manhã em SP ✊🏼

Lula 13 
@samiabomfim 5000
@mariana_psol 50100

Vamos vencer esse pesadelo!",2022-10-02 14:57:32.000,2588283144,14
1576579512560517121,Foi tão bonitinho clicar 1 e 3 e aparecer a foto do lula 🥺🥰❤️,2022-10-02 14:27:01.000,721831890068574209,14
1576574170690859009,"LULA PRESIDENTE HOJE 
#LulaNoPrimeiroTurno13 
#LulaEoPTtudoNoPrimeiroTurno 
#LulaNo1ºTurno 
#Lula https://t.co/97tyeWw4Zr",2022-10-02 14:05:48.000,1144237835429584897,14
1576582619168243712,"VEM LULA
VEM PORRA
VAI DAR PT SIM PORRA
PAI LULA VEM GRANDÃO",2022-10-02 14:39:22.000,1099108176438460416,14
1576575857719533571,"Trás de volta o lula, e manda embora o Bolsonaro 🎶🎶🎶",2022-10-02 14:12:30.000,3291061202,14
1576574257613615105,Se o lula ganhar no primeiro turno eu crio um onlyfans,2022-10-02 14:06:09.000,3095088856,14
1576575457742364683,"Chegou a horaaaaa
Aí meu coração 
❤️ 
Lula presidente hoje
Lula presidente logo menos https://t.co/GhGkQsNmos",2022-10-02 14:10:55.000,1003679290976849920,14
1576577478729924608,bem basiquinha pra votar hoje https://t.co/eC4ysYgaOj,2022-10-02 14:18:56.000,276109983,14
1576585584797048835,"@Edu64986869 @LulaOficial @alexandrekalil @asilveiramg Lula lá! Lula já!

#LulaNo1ºTurno 
#PrefiroLula13
#BrasilDaEsperanca 🇧🇷🚩

EU VOTO 13 ❤️

LULA PRESIDENTE HOJE☀️

ESPERANÇOSO ‼️",2022-10-02 14:51:09.000,711589099191312384,14
1576578744340598785,@vaidesmaiar Bolsonaro 67%,2022-10-02 14:23:58.000,1549216870275993606,14
1576574665153445889,@GFiuza_Oficial's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 14:07:46.000,1478093982693576711,14
1576581263590584321,Meu voto é secreto #Eleicoes2022 https://t.co/fqcYOTpKi3,2022-10-02 14:33:59.000,34343336,14
1576573677134827522,@GuilhermeBoulos já votei Boulos e Lula ❤️👆,2022-10-02 14:03:50.000,3247220170,14
1576579351243460609,gente eh obrigação de vcs fazer o lula ganhar no primeiro turno pq eu n aguento mais esses minions,2022-10-02 14:26:23.000,1425532490819805188,14
1576575190791639040,jamais na vida seria mesário se chegasse algum infeliz com camisa do brasil apoiador do bolsonaro eu ia ia quebrar a urna nele,2022-10-02 14:09:51.000,546268818,14
1576576804453642240,LULA PRESIDENTE HOJE https://t.co/SWftMom5RE,2022-10-02 14:16:16.000,22496410,14
1576582380479197185,Por aqui o voto é secreto! #LulaNoPrimeiroTurno13 #LulaEoPTtudoNoPrimeiroTurno #LulaNo1ºTurno https://t.co/kJUwCV7oYT,2022-10-02 14:38:25.000,256180991,14
1576580464302645248,"Resumo de domingo: ansiedade e desespero, só vai passar depois do resultado: lula 52 %",2022-10-02 14:30:48.000,210292867,14
1576575715796918275,@GFiuza_Oficial's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 14:11:56.000,1575962255958622225,14
1576577747090276352,@veras_alvaro Tem retardando que vota no lula depois de mais de 8 anos de roubo 🤷🏽‍♂️,2022-10-02 14:20:00.000,60327258,14
1576584348211367939,"@jairbolsonaro Mais uma fake news do pior presidente do Brasil que disse abertamente apoiar a milicia e que é matador,vc não yem vergonha com a idade que tem ficar mentindo?o que te elegeu foi o mesmo que elegeu Lula, e vai elege lo novamente.",2022-10-02 14:46:14.000,906278560050147329,14
1576583593203146753,"OLÉ OLÉ OLÉ OA 
LULA LULAAAAAAA",2022-10-02 14:43:14.000,1305952181661716482,14
1576577857996087296,Lula presidente https://t.co/BQAHSWX77g,2022-10-02 14:20:27.000,811627837140725761,14
1576582942763409409,@dranandaananias Já estou gelando o vinho. #BolsonaroNoPrimeiroTurno https://t.co/vXx9SBF3Cu,2022-10-02 14:40:39.000,1106263516456079360,14
1576585840385744897,"LULA PRESIDENTE HOJE

#LulaPresidenteHoje https://t.co/xpiTHDOVun",2022-10-02 14:52:10.000,1272113898783756288,14
1576579388686368776,minha tia é bolsominion ~mesmo~ do tipo que fala que se o lula ganhar no primeiro é armação e pipoipoo,2022-10-02 14:26:32.000,1505528672547188737,14
1576573137503760387,@kimpaim É 22 Bolsonaro 🇧🇷 https://t.co/bCfeHU8HwG,2022-10-02 14:01:41.000,1254509058121482240,14
1576579339826913281,"Meu senhor, a fila da minha sessão é insalubre. Lula você me faça o favor de ganhar no primeiro turno",2022-10-02 14:26:20.000,88381120,14
1576587394866122753,"@MeiraJailson @joaoalunaa @Andr30402531 @ironico07 @_kako77 @futebol_info Esses senhores notoriamente possuem uma compulsão homossexual reprimida.

Espero que um dia ele possa ter a liberdade de se autodescobrir.

#ForaBolsonaro 
#LulaNoPrimeiroTurno13",2022-10-02 14:58:21.000,1502813023500656640,14
1576586708862132224,"@booblula @holysainto @augustluc @sufjangay Já votei amor, bolsonaro que se exploda junto com seus seguidores https://t.co/rDEJLlJT4F",2022-10-02 14:55:37.000,1295928678757666819,14
1576574370377764866,@PATRlOTAS's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 14:06:35.000,1567688301670289408,14
1576586217604337671,@matuedoff kkkkk o povo acha que o Lula vai dá dinheiro prós mendigos !só pode,2022-10-02 14:53:40.000,1364412582325534720,14
1576585229929959424,"Agora é só esperar... 😎♥️

#LulaPresidente 
#LulaNoPrimeiroTurno13 
#LulaDay 
#ForaBolsonaro 
#LulaNo1ºTurno https://t.co/jwpe74aV4e",2022-10-02 14:49:45.000,339638112,14
1576586433971728384,"@JosuePatriota Não é para postar 
LULA PRESIDENTE HOJE, entenderam?",2022-10-02 14:54:32.000,150363029,14
1576584958042218496,bolsonaro não pode ganhar mds,2022-10-02 14:48:40.000,1547025905675124739,14
1576579130124300289,"@LucasOgro_ @gossipno_tt @jrobertoarmond @YanVitorPorto Não seja idiot@. Pro Bolsonaro ter uma performance boa ele não pode perder tanto voto vs 2018, essa é a comparação kk. SINAL de que o Lula vai vencer, está virando votos Bolsonaristas no exterior!",2022-10-02 14:25:30.000,154272607,14
1576576132715261952,"@Find_Melanie Apanha não amiga, eu fui com adesivo do lula escrito"" o pai tá on"" e o máximo que levei foi cara de deboche mas isso aí eu faço pior",2022-10-02 14:13:36.000,836772085481488384,14
1576575096235659265,aqui na minha zona tem um querido todo de vermelho cheio de adesivo e o melhor é a cara do Lula,2022-10-02 14:09:28.000,2377849045,14
1576575658485960705,votei tão rápido que mal vi a fotinha dos candidatos a única que parei pra olhar mesmo foi do lula https://t.co/NSxUI8iAlC,2022-10-02 14:11:42.000,1423252218,14
1576582146709331969,"@Ticostacruz Basta de pesadelo!
Hoje é #LulaNoPrimeiroTurno13 
Viva a Democracia !
🤩🤩🤩",2022-10-02 14:37:29.000,841659988049297408,14
1576575603566051330,n choca nada os mediciners se orgulhando de votar em bolsonaro kkkk,2022-10-02 14:11:29.000,1015477075501899777,14
1576578920907882496,@fabioddao Depende do lugar! No RJ é perigoso por causa das milícias! Em Porto Nacional não vejo problemas! Votei em Brasília onde os saudosistas da ditadura e ricos são maioria pró-Bolsonaro! Mas quem foi com adesivo do Lula ou de vermelho não teve problema algum!,2022-10-02 14:24:40.000,1082352281578864640,14
1576587282022223873,E VAI DAR LULA PORRA,2022-10-02 14:57:54.000,884528267147038721,14
1576574063224713218,MINHA PRESIDENTAAAA #LulaNoPrimeiroTurno13 #LulaEoPTtudoNoPrimeiroTurno #LulaNo1ºTurno #Lula13Presidente LULDAY 🇧🇷❤🚩🇧🇷❤🚩🇧🇷❤🇧🇷🚩❤🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷 https://t.co/a1kit8BD6e,2022-10-02 14:05:22.000,1279578567672766464,14
1576576378543443968,Sentisse não lula? 😂♥️ #LulaNoPrimeiroTurno13 https://t.co/1TuaItlY1h,2022-10-02 14:14:34.000,1375593955719577601,14
1576580077261066240,"@PaolaCarosella Pesadelo tá na Argentina, com o amigo do Lula...",2022-10-02 14:29:16.000,1496038903010275335,14
1576573013440405504,"@LulaOficial @fbbreal Na Venezuela o Lula é 
Presidente no Brasil jamais",2022-10-02 14:01:12.000,1477719362723323911,14
1576579789585993728,Se eu não tivesse que votar no lula  eu pagava a porra dessa multa,2022-10-02 14:28:07.000,885670809406230528,14
1576586213133529090,"@igormendonca42 flamengo ganhou ontem tbm, n da p parametrizar :(",2022-10-02 14:53:39.000,2220403188,14
1576573997856174080,@felipeluizh foi lula ❤️❤️❤️,2022-10-02 14:05:07.000,1277159252117913601,14
1576585121993326593,@BrazilFight Bolsonaro 22,2022-10-02 14:49:19.000,141753127,14
1576584869139791872,"obrigada meu Deus, por ter pais que votam no Lula, Camilo e Elmano 🙌🏻❤️",2022-10-02 14:48:18.000,1295491344706797568,14
1576582680707072000,"@MarioCecchi Curiosidade: o nome da sala da minha seção, nesse colégio hebraico se chama LULAV. Eu não sei hebraico mas na minha leitura parece Lula com V de Vitória. E na sua?",2022-10-02 14:39:37.000,71135909,14
1576580905560260609,LULA PRESIDENTE HOJE https://t.co/yWh82ni9SB,2022-10-02 14:32:33.000,1272113898783756288,14
1576574420440600576,@PATRlOTAS's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 14:06:47.000,747549079207612416,14
1576575802237648896,"@glaudemias Lula ganhou na Austrália, Nova Zelândia e China
Bozó no Japão

Nós países em que o Lula ganhou foi de lavada chegando a 76%",2022-10-02 14:12:17.000,1554166988955582465,14
1576574782149394432,me 50 tipos de ódio diferente quando vejo alguém votando no Bolsonaro e defendendo ele,2022-10-02 14:08:14.000,1107729764796780544,14
1576586065363599360,@cosmickth no tempo do lula era carne todo dia em casa,2022-10-02 14:53:04.000,1214702655848828928,14
1576574624573243393,"@leandroruschel SP

*Estadual*
11660 Renato Zucoloto 

*Federal*
4500 Carlão 

*Governador*
10 Tarcísio 

*Senador*
287 Janaína 

*Presidente*
22 Jair Messias Bolsonaro",2022-10-02 14:07:36.000,44901690,14
1576573627108950016,Já #Votei13 Lula,2022-10-02 14:03:38.000,46717603,14
1576580262426574849,"@anapaularenault URGENTE-ELEIÇÕES JÁ ENCERRADAS ELEGEM BOLSONARO EM PRIMEIRO TURO
BOLETINS DE URNA QUE JÁ TIVEMOS ACESSO, FALTAM POUCOS:
Nova Zelândia:L 329 e B 71
Austrália:L 575 e B 375
Singapura:L 182 e B 97
Japão:L 1348 e B 5175
TOTAL:L 2434 E B 5718
LULA 29,85%.
BOLSONARO 70,14%.",2022-10-02 14:30:00.000,1407035564755501059,14
1576574248419618818,"@cappellarianton LULADAY
LULA PRESIDENTE HOJE
É 13 CONFIRMA
É LULA CONFIRMA",2022-10-02 14:06:06.000,1376355772725100550,14
1576585823541002241,COMEMORANDO QUE O LULA GANHOU https://t.co/9GbLV9SBNS,2022-10-02 14:52:06.000,1241831750948487168,14
1576581600430522368,Minha sogra mandando msg falando que já votou “no papai dela” vulgo lula kkkkk eu amo,2022-10-02 14:35:19.000,120860048,14
1576584084683649024,"Entre 2018 e 2022, o número de eleitores brasileiros aptos a votar do exterior cresceu 40%

Hj, esse universo é de 700k

Em 2018, Bolsonaro ganhou de lavada fora do país.
Ganhou tanto no número de votos qt no número de urnas",2022-10-02 14:45:11.000,1247083939833024512,14
1576573363258290181,@GFiuza_Oficial's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 14:02:35.000,819984091076579328,14
1576575193270562820,Palmeira é a cidade mais bolsonaro do Brasil inteiro. Cada 19 pessoas 18 tao votando com a camisa do Brasil,2022-10-02 14:09:52.000,1241893921220898817,14
1576587373705539586,LULA PRESIDENTE HOJE https://t.co/75xQ68ZX8h,2022-10-02 14:58:16.000,1433172817,14
1576585478127906817,Convenci meus pais que são de direita a votarem pelo menos no @requiaooficial ⭐ pra governador do estado #Eleicao2022 #LulaPresidente #ForaRatinhoJr,2022-10-02 14:50:44.000,151580319,14
1576586057247645696,"Dia de votação, lembrem se de que o amor é o mais importante 
#LulaPresidente  #Amor #Bolsonaro22 https://t.co/VXCPnJRrrW",2022-10-02 14:53:02.000,1220350588669562880,14
1576584004777967616,Vai dar pt #ForaBolsonaro #LulaNoPrimeiroTurno13 https://t.co/EtX6pTxWPn,2022-10-02 14:44:52.000,954355555732262912,14
1576585034295046144,"@JoaquinTeixeira @JoaoRLSoares1 Está liberado afirmar que o Marcola do PCC apóia o Lula, de acordo com as conversas interceptadas pela Polícia Federal!

O TSE só proibiu de afirmar que o Marcola do PCC irá VOTAR no Lula pois ele está preso e não vota!

É PT/PCC de um lado

E 🇧🇷BOLSONARO2️⃣2️⃣ do outro!",2022-10-02 14:48:58.000,71161870,14
1576583373295800320,"@Fiuzafirmao2 Eu não voto mais em Bolsonaro,nesse ano, kkkk pois já votei #BolsonaroReeleito2022",2022-10-02 14:42:22.000,1519485596661596160,14
1576578032399106048,"#LulaNoPrimeiroTurno13 
#Votei 
#É13
LULA PRESIDENTE HOJE ❤️ https://t.co/loRhJe0kSd",2022-10-02 14:21:08.000,1219958646488096769,14
1576582182298013696,@BragaNetto_gen @jairbolsonaro #LulaNoPrimeiroTurno13 lula presidente hoje!,2022-10-02 14:37:38.000,613471903,14
1576586159064772609,aparentemente minha família inteira é bolsonaro,2022-10-02 14:53:26.000,761064865003745280,14
